challengeId,contentFingerprint,roundType,prompt,acceptedAnswers,aliases,difficulty,difficultyMethod,answerRationale,sourceRecordPreparedOn,verificationDate,sourceReferences,timeSensitive,reviewBy,editorialStatus,reviewerId,reviewedOn,reviewerFingerprint,reviewerIndependent,sourceVerified,wordingChecked,answersAndAliasesChecked,difficultyChecked,playtested,reviewerNotes
"misfiled-dickens","fnv1a32-1a1b8a41","MISFILED_RECORDS","A novel has been filed under the wrong author. Remove it and identify the writer responsible for the remaining volumes.","North and South || They were written by Charles Dickens","","MIXED","RULES_ENGINE","Oliver Twist, Bleak House, Great Expectations and Hard Times are by Charles Dickens. North and South is by Elizabeth Gaskell.","2026-08-31","","British Library author and works catalogues | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-national-parks","fnv1a32-a51a98e7","MISFILED_RECORDS","One landscape has been granted the wrong administrative status. Remove it and identify the designation shared by the others.","Cotswolds || They are English National Parks","","MIXED","RULES_ENGINE","Dartmoor, Exmoor, Peak District and South Downs are National Parks. The Cotswolds is a National Landscape, formerly called an Area of Outstanding Natural Beauty.","2026-08-31","","National Parks UK and Cotswolds National Landscape | https://www.nationalparks.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-henry-viii","fnv1a32-d31cd70d","MISFILED_RECORDS","One Tudor has entered the wrong domestic file. Identify the intruder and the relationship shared by the other four.","Mary I || They were wives of Henry VIII","","EXPERT","RULES_ENGINE","Catherine of Aragon, Anne Boleyn, Jane Seymour and Catherine Parr were wives of Henry VIII. Mary I was his daughter.","2026-08-31","","Historic Royal Palaces, Henry VIII and his family | https://www.hrp.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-beatles-albums","fnv1a32-6e6ddad3","MISFILED_RECORDS","One album has reached the wrong band archive. Remove it and identify the performers responsible for the other four.","Let It Bleed || They are studio albums by The Beatles","","ACCESSIBLE","RULES_ENGINE","Abbey Road, Revolver, Rubber Soul and Help! are Beatles albums. Let It Bleed is by The Rolling Stones.","2026-08-31","","The Beatles official discography and The Rolling Stones official discography | https://www.thebeatles.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-ancient-universities","fnv1a32-8d2710a1","MISFILED_RECORDS","One institution has entered an older academic register than its charter permits. Identify it and the status shared by the others.","University of Strathclyde || They are Scotland’s ancient universities","","MIXED","RULES_ENGINE","St Andrews, Glasgow, Aberdeen and Edinburgh are Scotland’s four ancient universities. Strathclyde’s origins are later.","2026-08-31","","Universities Scotland, Scotland’s universities | https://www.universities-scotland.ac.uk/member-universities/ || institutional histories","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-london-lines","fnv1a32-209eb1d3","MISFILED_RECORDS","One railway service has been placed in the wrong network drawer. Identify it and the system containing the other four.","Elizabeth line || They are London Underground lines","","ACCESSIBLE","RULES_ENGINE","Bakerloo, Central, Jubilee and Victoria are London Underground lines. The Elizabeth line is a separate railway service.","2026-08-31","","Transport for London, Tube and rail service classifications | https://tfl.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-shakespeare","fnv1a32-91d38e56","MISFILED_RECORDS","One play has been shelved in the wrong dramatic section. Identify it and the genre shared by the remaining works.","The Tempest || They are Shakespeare tragedies","","MIXED","RULES_ENGINE","Hamlet, Macbeth, Othello and King Lear are tragedies. The Tempest is generally classified as a comedy or late romance.","2026-08-31","","Shakespeare Birthplace Trust, plays by genre | https://www.shakespeare.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-highest-peaks","fnv1a32-b2972824","MISFILED_RECORDS","One summit has entered a record reserved for national high points. Identify it and the distinction shared by the other four.","Cairn Gorm || They are the highest mountains of the four UK nations","","MIXED","RULES_ENGINE","Ben Nevis, Scafell Pike, Yr Wyddfa and Slieve Donard are the highest mountains in Scotland, England, Wales and Northern Ireland respectively. Cairn Gorm is not Scotland’s highest.","2026-08-31","","Ordnance Survey and WalkNI national high-point records | https://www.ordnancesurvey.co.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-scottish-islands","fnv1a32-a1e7ee79","MISFILED_RECORDS","One place has entered the wrong island register. Identify it and certify the other four.","Orkney || They are individual Scottish islands","","MIXED","RULES_ENGINE","Skye, Mull, Arran and Islay are individual Scottish islands; Orkney is an archipelago.","2026-08-31","","National Records of Scotland, Scottish island groups | https://www.nrscotland.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-cathedral-cities","fnv1a32-cea983d0","MISFILED_RECORDS","One place has entered the wrong cathedral-city register. Identify it and certify the other four.","Warwick || They have medieval cathedrals and city status","","MIXED","RULES_ENGINE","Canterbury, Durham, Salisbury and Ely are cathedral cities; Warwick is a town and its major landmark is Warwick Castle.","2026-08-31","","Church of England cathedral directory and Warwick District Council | https://www.churchofengland.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-welsh-castles","fnv1a32-01a6cca2","MISFILED_RECORDS","One fortress has entered the wrong Welsh castle register. Identify it and certify the other four.","Bodiam Castle || They form part of Edward I’s castles in Gwynedd","","MIXED","RULES_ENGINE","Caernarfon, Conwy, Harlech and Beaumaris form the Castles and Town Walls of King Edward in Gwynedd World Heritage Site; Bodiam is in Sussex.","2026-08-31","","UNESCO, Castles and Town Walls of King Edward in Gwynedd | https://whc.unesco.org/en/statesparties/gb","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-northern-authors","fnv1a32-ccfd12e4","MISFILED_RECORDS","One writer has entered the wrong Brontë register. Identify it and certify the other four.","Elizabeth Gaskell || They were children of Patrick Brontë","","MIXED","RULES_ENGINE","Charlotte, Emily, Anne and Branwell were Patrick Brontë’s children; Elizabeth Gaskell was Charlotte’s friend and biographer.","2026-08-31","","Brontë Parsonage Museum, Brontë family history | https://www.bronte.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-royal-parks","fnv1a32-b7db7798","MISFILED_RECORDS","One green space has entered the wrong Royal Parks register. Identify it and certify the other four.","Hampstead Heath || They are managed by The Royal Parks","","MIXED","RULES_ENGINE","Hyde, Regent’s, Greenwich and Richmond are Royal Parks; Hampstead Heath is managed by the City of London Corporation.","2026-08-31","","The Royal Parks and City of London Corporation | https://www.cityoflondon.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-english-national-parks","fnv1a32-cb290113","MISFILED_RECORDS","One landscape has entered the wrong English National Park register. Identify it and certify the other four.","Chilterns || They are English National Parks","","MIXED","RULES_ENGINE","Dartmoor, Exmoor, the Peak District and North York Moors are National Parks; the Chilterns is a National Landscape.","2026-08-31","","National Parks UK and Chilterns National Landscape | https://www.nationalparks.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-shakespeare-comedies","fnv1a32-feb07419","MISFILED_RECORDS","One play has entered the wrong Shakespeare comedy register. Identify it and certify the other four.","Macbeth || They are Shakespeare comedies","","MIXED","RULES_ENGINE","The first four are comedies in the Shakespeare canon; Macbeth is a tragedy.","2026-08-31","","Royal Shakespeare Company, Shakespeare plays by genre | https://www.rsc.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-british-birds","fnv1a32-f7858357","MISFILED_RECORDS","One animal has entered the wrong native-bird register. Identify it and certify the other four.","Red squirrel || They are birds breeding in Britain","","ACCESSIBLE","RULES_ENGINE","Puffins, kingfishers, barn owls and red kites are birds; the red squirrel is a mammal.","2026-08-31","","RSPB species guide and The Wildlife Trusts | https://www.rspb.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-tube-lines","fnv1a32-427c6b46","MISFILED_RECORDS","One service has entered the wrong London Underground register. Identify it and certify the other four.","Elizabeth line || They are London Underground lines","","ACCESSIBLE","RULES_ENGINE","Victoria, Central, Jubilee and Bakerloo are Underground lines; the Elizabeth line is a separate railway service.","2026-08-31","","Transport for London, Tube and rail maps | https://tfl.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-scottish-inventions","fnv1a32-ff134bf4","MISFILED_RECORDS","One device has entered the wrong Scottish-invention register. Identify it and certify the other four.","Hovercraft || They are associated with Scottish inventors","","EXPERT","RULES_ENGINE","Television, telephone, the pneumatic tyre and Macintosh raincoat are associated with Scottish inventors; the hovercraft is associated with Christopher Cockerell.","2026-08-31","","National Museums Scotland and Science Museum Group inventor records | https://www.sciencemuseum.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-welsh-rugby-grounds","fnv1a32-9d6c5846","MISFILED_RECORDS","One venue has entered the wrong Welsh rugby-ground register. Identify it and certify the other four.","Twickenham || They are rugby venues in Wales","","ACCESSIBLE","RULES_ENGINE","The first four are Welsh rugby venues; Twickenham is in London and is the home of England Rugby.","2026-08-31","","Welsh Rugby Union and England Rugby venue guides | https://www.wru.wales/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-jane-austen","fnv1a32-a1e62cd5","MISFILED_RECORDS","One title has entered the wrong Jane Austen register. Identify it and certify the other four.","Middlemarch || They are novels by Jane Austen","","MIXED","RULES_ENGINE","Emma, Persuasion, Mansfield Park and Sense and Sensibility are by Jane Austen; Middlemarch is by George Eliot.","2026-08-31","","Jane Austen’s House and British Library catalogues | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-coastal-paths","fnv1a32-42b8982b","MISFILED_RECORDS","One route has entered the wrong national-trail register. Identify it and certify the other four.","West Highland Way || They are National Trails in England or Wales","","MIXED","RULES_ENGINE","The first four are National Trails in England or Wales; the West Highland Way is a Scottish Great Trail.","2026-08-31","","National Trails UK and NatureScot | https://www.nature.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-british-currencies","fnv1a32-6d98c324","MISFILED_RECORDS","One denomination has entered the wrong current Bank of England note register. Identify it and certify the other four.","£100 || They are current Bank of England note denominations","","MIXED","RULES_ENGINE","The Bank of England currently issues £5, £10, £20 and £50 notes, not a £100 note.","2026-08-31","","Bank of England, Current banknotes | https://www.bankofengland.co.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"misfiled-british-seas","fnv1a32-d02e25b9","MISFILED_RECORDS","One body of water has entered the wrong seas-around-Britain register. Identify it and certify the other four.","Baltic Sea || They border the British Isles","","MIXED","RULES_ENGINE","The North, Irish and Celtic Seas and the English Channel border the British Isles; the Baltic does not.","2026-08-31","","UK Hydrographic Office, waters surrounding the British Isles | https://www.admiralty.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-bletchley","fnv1a32-65ffa792","REDACTED_RECORDS","Identify the institution described by the classified file.","Bletchley Park","Station X","MIXED","RULES_ENGINE","Bletchley Park was the principal site of the Government Code and Cypher School and a centre of Allied codebreaking during the Second World War.","2026-08-31","","Bletchley Park Trust, Our Story | https://bletchleypark.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-lovelace","fnv1a32-42a01112","REDACTED_RECORDS","Identify the historical figure described by the classified file.","Ada Lovelace","Augusta Ada King || Countess of Lovelace","EXPERT","RULES_ENGINE","Ada Lovelace’s notes on Charles Babbage’s Analytical Engine included an algorithm and explored the machine’s wider potential.","2026-08-31","","Science Museum, Ada Lovelace and the Analytical Engine | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-great-fire","fnv1a32-3d69bcc7","REDACTED_RECORDS","Identify the event described by the classified file.","The Great Fire of London","Great Fire of London","MIXED","RULES_ENGINE","The Great Fire began in Thomas Farriner’s bakery on Pudding Lane in September 1666 and devastated much of the City of London.","2026-08-31","","London Museum, Great Fire of London | https://www.londonmuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-hadrians-wall","fnv1a32-1f201b7b","REDACTED_RECORDS","Identify the structure described by the classified file.","Hadrian’s Wall","Hadrians Wall","MIXED","RULES_ENGINE","Hadrian’s Wall was begun in AD 122 as a fortified frontier across northern Britain.","2026-08-31","","English Heritage, History of Hadrian’s Wall | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-shipping-forecast","fnv1a32-f1dbcf05","REDACTED_RECORDS","Identify the broadcast described by the classified file.","The Shipping Forecast","Shipping Forecast","ACCESSIBLE","RULES_ENGINE","The Shipping Forecast is the Met Office forecast for sea areas around the British Isles, broadcast on BBC Radio 4.","2026-08-31","","Met Office, The Shipping Forecast | https://www.metoffice.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-nhs","fnv1a32-e3ed564f","REDACTED_RECORDS","Identify the institution described by the classified file.","The National Health Service","NHS","MIXED","RULES_ENGINE","The National Health Service launched on 5 July 1948 under Health Minister Aneurin Bevan.","2026-08-31","","NHS, The history of the NHS | https://www.nhs.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-concorde","fnv1a32-80c3cffd","REDACTED_RECORDS","Identify the machine described by the classified file.","Concorde","Aerospatiale BAC Concorde","EXPERT","RULES_ENGINE","Concorde was the Anglo-French supersonic passenger airliner that entered commercial service in 1976.","2026-08-31","","Science Museum Group, Concorde collection | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-bayeux","fnv1a32-07b013a4","REDACTED_RECORDS","Identify the artefact described by the classified file.","The Bayeux Tapestry","Bayeux Tapestry","MIXED","RULES_ENGINE","The Bayeux Tapestry is an embroidered account of the events leading to the Norman Conquest of England.","2026-08-31","","Bayeux Museum, The Bayeux Tapestry | https://www.bayeuxmuseum.com/en/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-glastonbury","fnv1a32-4a8bf480","REDACTED_RECORDS","Identify the event described by the classified file.","Glastonbury Festival","Glastonbury","MIXED","RULES_ENGINE","Glastonbury Festival began at Worthy Farm in Pilton in 1970 and grew into a major music and performing arts festival.","2026-08-31","","Glastonbury Festival, History | https://www.glastonburyfestivals.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-magna-carta","fnv1a32-432041f6","REDACTED_RECORDS","Identify the document described by the classified file.","Magna Carta","Magna Charta","EXPERT","RULES_ENGINE","Magna Carta was sealed by King John at Runnymede in June 1215 and later became an enduring constitutional symbol.","2026-08-31","","British Library, Magna Carta | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-sutton-hoo","fnv1a32-f62188c1","REDACTED_RECORDS","Identify the discovery described by the classified file.","Sutton Hoo","Sutton Hoo burial","EXPERT","RULES_ENGINE","The Sutton Hoo ship burial revealed exceptional early seventh-century Anglo-Saxon objects.","2026-08-31","","British Museum, Sutton Hoo ship burial | https://www.britishmuseum.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-jodrell-bank","fnv1a32-8a50b0ec","REDACTED_RECORDS","Identify the observatory described by the classified file.","Jodrell Bank","Jodrell Bank Observatory","MIXED","RULES_ENGINE","Jodrell Bank Observatory is home to the Lovell Telescope and is a UNESCO World Heritage Site.","2026-08-31","","Jodrell Bank Centre for Astrophysics, History | https://www.jodrellbank.net/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-tolpuddle","fnv1a32-a3e8d2ce","REDACTED_RECORDS","Identify the group described by the classified file.","The Tolpuddle Martyrs","Tolpuddle Martyrs","MIXED","RULES_ENGINE","The Tolpuddle Martyrs were transported for administering an unlawful oath while organising a trade union.","2026-08-31","","TUC, Tolpuddle Martyrs history | https://www.tuc.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-kelpies","fnv1a32-fa0599a4","REDACTED_RECORDS","Identify the artwork described by the classified file.","The Kelpies","Kelpies","MIXED","RULES_ENGINE","The Kelpies are two 30-metre horse-head sculptures beside the Forth and Clyde Canal.","2026-08-31","","Scottish Canals, The Kelpies | https://www.scottishcanals.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-windrush","fnv1a32-ba7a8a2d","REDACTED_RECORDS","Identify the ship described by the classified file.","HMT Empire Windrush","Empire Windrush || Windrush","MIXED","RULES_ENGINE","Empire Windrush arrived at Tilbury in 1948 carrying passengers from the Caribbean.","2026-08-31","","The National Archives, Empire Windrush passenger records | https://www.nationalarchives.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-forth-bridge","fnv1a32-5e00d48a","REDACTED_RECORDS","Identify the structure described by the classified file.","The Forth Bridge","Forth Railway Bridge","EXPERT","RULES_ENGINE","The Forth Bridge is the great cantilever railway bridge across the Firth of Forth.","2026-08-31","","Forth Bridges, History of the Forth Bridge | https://www.theforthbridges.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-penicillin","fnv1a32-7cfa8d51","REDACTED_RECORDS","Identify the discovery described by the classified file.","Penicillin","Penicillin discovery","EXPERT","RULES_ENGINE","Fleming observed the antibacterial effect of Penicillium mould, leading to penicillin.","2026-08-31","","Science Museum, Fleming and penicillin | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-cardiff-giant-coal","fnv1a32-8e90165e","REDACTED_RECORDS","Identify the industry described by the classified file.","South Wales coalfield","Welsh coal industry || South Wales coal industry","MIXED","RULES_ENGINE","The South Wales coalfield drove industrial growth and Cardiff’s development as a coal-exporting port.","2026-08-31","","Amgueddfa Cymru, Welsh coal mining history | https://museum.wales/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-open-university","fnv1a32-8ca8eeb4","REDACTED_RECORDS","Identify the institution described by the classified file.","The Open University","Open University || OU","MIXED","RULES_ENGINE","The Open University was established to provide supported distance higher education.","2026-08-31","","The Open University, History of the OU | https://www.open.ac.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-liverpool-liver-birds","fnv1a32-d4b369bd","REDACTED_RECORDS","Identify the building described by the classified file.","The Royal Liver Building","Royal Liver Building || Liver Building","EXPERT","RULES_ENGINE","The Royal Liver Building opened in 1911 and is crowned by two Liver Birds.","2026-08-31","","National Museums Liverpool, Royal Liver Building | https://www.liverpoolmuseums.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-battle-culloden","fnv1a32-5b757e74","REDACTED_RECORDS","Identify the battle described by the classified file.","The Battle of Culloden","Culloden","MIXED","RULES_ENGINE","Culloden ended the Jacobite rising of 1745 in a decisive government victory.","2026-08-31","","National Trust for Scotland, Culloden history | https://www.nationaltrust.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-dna-double-helix","fnv1a32-89fa0af5","REDACTED_RECORDS","Identify the scientific structure described by the classified file.","The DNA double helix","DNA || Double helix","EXPERT","RULES_ENGINE","The double-helical structure of DNA was described in 1953 using evidence including Franklin’s X-ray work.","2026-08-31","","King’s College London, DNA and the double helix | https://www.kcl.ac.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-festival-britain","fnv1a32-de96f35e","REDACTED_RECORDS","Identify the event described by the classified file.","The Festival of Britain","Festival of Britain 1951","MIXED","RULES_ENGINE","The Festival of Britain was a 1951 national celebration centred on London’s South Bank.","2026-08-31","","V&A, Festival of Britain collections | https://www.vam.ac.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-lifeboat-institution","fnv1a32-7921a293","REDACTED_RECORDS","Identify the organisation described by the classified file.","The RNLI","Royal National Lifeboat Institution || RNLI","MIXED","RULES_ENGINE","The Royal National Lifeboat Institution is the charity providing lifeboat rescue services around Britain and Ireland.","2026-08-31","","RNLI, Our history | https://rnli.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"redacted-british-library","fnv1a32-a5bdb5af","REDACTED_RECORDS","Identify the institution described by the classified file.","The British Library","British Library","MIXED","RULES_ENGINE","The British Library is the UK national library, with its principal London building at St Pancras.","2026-08-31","","British Library, About us | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-victoria","fnv1a32-9364f765","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Named after Queen Victoria","Queen Victoria namesakes","MIXED","RULES_ENGINE","Each exhibit carries Queen Victoria’s name, directly or through the Victorian tradition associated with her reign.","2026-08-31","","Royal Collection Trust and Transport for London historical records | https://tfl.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-beatles","fnv1a32-7bb1dc51","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Songs by the Beatles","Beatles songs || The Beatles songs","ACCESSIBLE","RULES_ENGINE","Penny Lane, Blackbird, Eleanor Rigby and Yellow Submarine were all recorded and released by the Beatles.","2026-08-31","","The Beatles official song catalogue | https://www.thebeatles.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-panel-shows","fnv1a32-7207f6f2","COMMON_DOSSIER","Determine the common connection between these four exhibits.","BBC panel shows","British panel shows","ACCESSIBLE","RULES_ENGINE","All four are long-running BBC comedy or quiz panel programmes.","2026-08-31","","BBC programme archive | https://www.bbc.co.uk/historyofthebbc/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-sherlock","fnv1a32-070bf968","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Sherlock Holmes","Associated with Sherlock Holmes","MIXED","RULES_ENGINE","The address, instrument, companion and novel are all closely associated with Arthur Conan Doyle’s detective Sherlock Holmes.","2026-08-31","","The Arthur Conan Doyle Encyclopedia | https://www.arthur-conan-doyle.com/index.php?lang=en&title=Main_Page","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-macbeth","fnv1a32-39d695b3","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Macbeth","Shakespeare's Macbeth","MIXED","RULES_ENGINE","All four are places or characters central to Shakespeare’s tragedy Macbeth.","2026-08-31","","Royal Shakespeare Company, Macbeth synopsis | https://www.rsc.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-world-heritage","fnv1a32-1a438778","COMMON_DOSSIER","Determine the common connection between these four exhibits.","UK UNESCO World Heritage Sites","British World Heritage Sites || UNESCO World Heritage Sites","MIXED","RULES_ENGINE","Each location forms part of a UNESCO World Heritage Site in the United Kingdom.","2026-08-31","","UNESCO World Heritage List, United Kingdom | https://whc.unesco.org/en/statesparties/gb","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-cricket","fnv1a32-e94520b8","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Cricket terms","Terms used in cricket","ACCESSIBLE","RULES_ENGINE","Each phrase has a specific established meaning in the game of cricket.","2026-08-31","","Marylebone Cricket Club, Laws and cricket terminology | https://www.lords.org/mcc/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-tube","fnv1a32-eca43cf6","COMMON_DOSSIER","Determine the common connection between these four exhibits.","London Underground lines","Tube lines || London Tube lines","ACCESSIBLE","RULES_ENGINE","Bakerloo, Piccadilly, Jubilee and Metropolitan are all named lines on the London Underground.","2026-08-31","","Transport for London, Tube map | https://tfl.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-currency","fnv1a32-2441a7bc","COMMON_DOSSIER","Determine the common connection between these four exhibits.","People depicted on Bank of England notes","Bank of England banknote figures || People on British banknotes","MIXED","RULES_ENGINE","These four people appear on the reverse of the Bank of England’s current polymer note series.","2026-08-31","","Bank of England, current banknotes | https://www.bankofengland.co.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-national-parks","fnv1a32-f1aaa462","COMMON_DOSSIER","Determine the common connection between these four exhibits.","UK National Parks","British National Parks || National Parks in the UK","MIXED","RULES_ENGINE","The Cairngorms, Eryri, the Broads and the South Downs are designated National Parks in the United Kingdom.","2026-08-31","","National Parks UK | https://www.nationalparks.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-bond","fnv1a32-b967bbac","COMMON_DOSSIER","Determine the common connection between these four exhibits.","James Bond","Associated with James Bond || 007","MIXED","RULES_ENGINE","The car, officials, fictional branch and title are all associated with James Bond.","2026-08-31","","007 official film archive | https://www.007.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-burns","fnv1a32-6cd088ab","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Robert Burns","Associated with Robert Burns || Burns Night","MIXED","RULES_ENGINE","The works and birthday date are associated with Scotland’s national poet Robert Burns.","2026-08-31","","National Trust for Scotland, Robert Burns Birthplace Museum | https://www.nationaltrust.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-doctor-who","fnv1a32-d3e6f733","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Doctor Who","Associated with Doctor Who","ACCESSIBLE","RULES_ENGINE","All four are central elements of the BBC science-fiction series Doctor Who.","2026-08-31","","BBC Doctor Who programme archive | https://www.bbc.co.uk/historyofthebbc/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-liverpool","fnv1a32-959c37af","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Liverpool","Associated with Liverpool","ACCESSIBLE","RULES_ENGINE","These landmarks and cultural references are associated with Liverpool.","2026-08-31","","National Museums Liverpool and Liverpool City Council | https://www.liverpoolmuseums.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-edinburgh","fnv1a32-d2a08700","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Edinburgh","Associated with Edinburgh","ACCESSIBLE","RULES_ENGINE","All four are major places or traditions associated with Edinburgh.","2026-08-31","","City of Edinburgh Council and Historic Environment Scotland | https://www.historicenvironment.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-british-owls","fnv1a32-7c006543","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Owls found in Britain","British owls || UK owl species","ACCESSIBLE","RULES_ENGINE","All four owl species can be found in Britain.","2026-08-31","","RSPB, UK owl species | https://www.rspb.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-dickens","fnv1a32-bfdbf443","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Novels by Charles Dickens","Charles Dickens novels || Dickens novels","MIXED","RULES_ENGINE","All four titles are novels by Charles Dickens.","2026-08-31","","Charles Dickens Museum, works of Dickens | https://dickensmuseum.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"common-seven-severn","fnv1a32-27563401","COMMON_DOSSIER","Determine the common connection between these four exhibits.","Places on the River Severn","River Severn places || Places beside the Severn","MIXED","RULES_ENGINE","All four places stand beside the River Severn.","2026-08-31","","Canal & River Trust, River Severn | https://canalrivertrust.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
